conquest,0.00015946420028703555
coastline,0.00047839260086110665
empire,0.0012757136022962844
integrated,0.0003189284005740711
economically,0.0003189284005740711
culturally,0.00015946420028703555
settlement,0.00015946420028703555
christianity,0.0003189284005740711
judaea,0.00015946420028703555
borders,0.0006378568011481422
latest,0.00015946420028703555
aksumite,0.00015946420028703555
thanks,0.00015946420028703555
syro,0.00015946420028703555
missionaries,0.00015946420028703555
arrived,0.0003189284005740711
way,0.0003189284005740711
newly,0.0003189284005740711
formed,0.00047839260086110665
arabian,0.0009567852017222133
islamic,0.0007973210014351777
caliphate,0.00015946420028703555
short,0.00015946420028703555
local,0.0006378568011481422
elite,0.00015946420028703555
arab,0.002551427204592569
tribes,0.0006378568011481422
umayyad,0.00015946420028703555
damascus,0.00015946420028703555
fell,0.00015946420028703555
center,0.0006378568011481422
shifted,0.00015946420028703555
syria,0.00015946420028703555
qayrawan,0.00015946420028703555
diverse,0.00015946420028703555
hub,0.00015946420028703555
mystics,0.00015946420028703555
scholars,0.00047839260086110665
jurists,0.00015946420028703555
philosophers,0.00015946420028703555
mentioned,0.00015946420028703555
period,0.0003189284005740711
islam,0.001116249402009249
mainly,0.0006378568011481422
routes,0.0003189284005740711
migration,0.0009567852017222133
horseman,0.00015946420028703555
baguirmi,0.00015946420028703555
padded,0.00015946420028703555
armour,0.00015946420028703555
suit,0.0003189284005740711
bronzes,0.00047839260086110665
igbo,0.0014351778025833198
town,0.0006378568011481422
ukwu,0.0006378568011481422
british,0.0012757136022962844
museum,0.00047839260086110665
pre,0.00047839260086110665
possessed,0.00015946420028703555
different,0.0006378568011481422
polities,0.0003189284005740711
characterised,0.00015946420028703555
sorts,0.00015946420028703555
political,0.0019135704034444266
organisation,0.0003189284005740711
family,0.0014351778025833198
larger,0.0003189284005740711
structured,0.0003189284005740711
clan,0.0003189284005740711
groupings,0.00015946420028703555
speaking,0.0019135704034444266
heavily,0.00015946420028703555
horn,0.0007973210014351777
large,0.0009567852017222133
sahelian,0.00015946420028703555
autonomous,0.00015946420028703555
city,0.0006378568011481422
akan,0.0003189284005740711
edo,0.00015946420028703555
yoruba,0.0012757136022962844
misspelled,0.00015946420028703555
ibo,0.00015946420028703555
swahili,0.0007973210014351777
towns,0.0003189284005740711
string,0.00015946420028703555
dynastic,0.00015946420028703555
hausa,0.0006378568011481422
stretched,0.00015946420028703555
savannah,0.00015946420028703555
western,0.0027108914048796042
sudan,0.0023919630043055333
powerful,0.00015946420028703555
ghana,0.001116249402009249
gao,0.0003189284005740711
kanem,0.00047839260086110665
bornu,0.00015946420028703555
declined,0.0003189284005740711
succeeded,0.00015946420028703555
mali,0.0006378568011481422
consolidated,0.00015946420028703555
forested,0.00015946420028703555
grew,0.0003189284005740711
little,0.00015946420028703555
nri,0.00047839260086110665
nigeria,0.0009567852017222133
ruled,0.0003189284005740711
eze,0.00015946420028703555
famous,0.00015946420028703555
elaborate,0.00015946420028703555
far,0.0003189284005740711
ashanti,0.00015946420028703555
yam,0.00015946420028703555
ceremony,0.00015946420028703555
thomas,0.0003189284005740711
bowdich,0.00015946420028703555
ife,0.0006378568011481422
historically,0.00015946420028703555
government,0.0014351778025833198
priestly,0.00015946420028703555
oba,0.00015946420028703555
king,0.00047839260086110665
ruler,0.00015946420028703555
language,0.0015946420028703555
called,0.0003189284005740711
ooni,0.00015946420028703555
noted,0.00015946420028703555
religious,0.0007973210014351777
cultural,0.0003189284005740711
unique,0.00015946420028703555
naturalistic,0.00015946420028703555
tradition,0.00047839260086110665
bronze,0.00015946420028703555
sculpture,0.00015946420028703555
model,0.00015946420028703555
adapted,0.00015946420028703555
oyo,0.0007973210014351777
obas,0.00015946420028703555
kings,0.00015946420028703555
alaafins,0.00015946420028703555
controlled,0.00015946420028703555
number,0.001116249402009249
non,0.0012757136022962844
fon,0.00015946420028703555
dahomey,0.00047839260086110665
domains,0.00015946420028703555
control,0.0006378568011481422
almoravids,0.00015946420028703555
wide,0.00047839260086110665
iberian,0.00015946420028703555
hilal,0.00015946420028703555
ma,0.00015946420028703555
qil,0.00015946420028703555
collection,0.00015946420028703555
bedouin,0.00015946420028703555
migrated,0.00015946420028703555
westwards,0.00015946420028703555
resulted,0.0003189284005740711
fusion,0.00015946420028703555
arabs,0.0003189284005740711
berbers,0.0007973210014351777
locals,0.00015946420028703555
arabized,0.00015946420028703555
absorbed,0.00015946420028703555
elements,0.0003189284005740711
unifying,0.00015946420028703555
framework,0.00015946420028703555
ruins,0.0003189284005740711
zimbabwe,0.0012757136022962844
breakup,0.00015946420028703555
leader,0.00015946420028703555
sonni,0.0003189284005740711
ali,0.0003189284005740711
songhai,0.0003189284005740711
niger,0.0012757136022962844
took,0.0006378568011481422
seized,0.0003189284005740711
timbuktu,0.00015946420028703555
jenne,0.00015946420028703555
building,0.00015946420028703555
regime,0.0003189284005740711
revenues,0.00015946420028703555
cooperation,0.00015946420028703555
merchants,0.00015946420028703555
successor,0.0003189284005740711
askia,0.00015946420028703555
mohammad,0.00015946420028703555
official,0.00047839260086110665
built,0.0003189284005740711
mosques,0.00015946420028703555
brought,0.0003189284005740711
al,0.0003189284005740711
maghili,0.00015946420028703555
d,0.0017541062031573912
founder,0.00015946420028703555
important,0.0007973210014351777
sudanic,0.0003189284005740711
scholarship,0.00015946420028703555
kano,0.00015946420028703555
jigawa,0.00015946420028703555
katsina,0.00015946420028703555
gobir,0.00015946420028703555
developed,0.00047839260086110665
walled,0.00015946420028703555
engaging,0.00015946420028703555
servicing,0.00015946420028703555
caravans,0.00015946420028703555
manufacture,0.00015946420028703555
goods,0.00015946420028703555
periphery,0.00015946420028703555
empires,0.0003189284005740711
era,0.00047839260086110665
paying,0.00015946420028703555
tribute,0.00015946420028703555
borno,0.00015946420028703555
point,0.0006378568011481422
return,0.00015946420028703555
ouidah,0.00015946420028703555
benin,0.0007973210014351777
gateway,0.00015946420028703555
slaves,0.0006378568011481422
ships,0.0003189284005740711
slavery,0.0012757136022962844
long,0.0006378568011481422
practiced,0.0003189284005740711
new,0.0017541062031573912
decline,0.00047839260086110665
dramatic,0.00015946420028703555
economic,0.0036676766066018177
shifts,0.00015946420028703555
gradual,0.00015946420028703555
prompted,0.00015946420028703555
lack,0.00047839260086110665
demand,0.00015946420028703555
anti,0.0003189284005740711
legislation,0.00015946420028703555
europe,0.0009567852017222133
america,0.0012757136022962844
royal,0.0003189284005740711
navy,0.00015946420028703555
presence,0.0003189284005740711
obliged,0.00015946420028703555
adopt,0.00015946420028703555
economies,0.00047839260086110665
squadron,0.0003189284005740711
freed,0.0003189284005740711
africans,0.0015946420028703555
aboard,0.00015946420028703555
action,0.00015946420028703555
taken,0.00015946420028703555
leaders,0.00047839260086110665
refused,0.00015946420028703555
agree,0.00015946420028703555
treaties,0.0006378568011481422
outlaw,0.00015946420028703555
example,0.0003189284005740711
usurping,0.00015946420028703555
lagos,0.00015946420028703555
deposed,0.00015946420028703555
signed,0.00015946420028703555
rulers,0.00015946420028703555
powers,0.001116249402009249
asante,0.0006378568011481422
confederacy,0.00015946420028703555
adopted,0.0003189284005740711
ways,0.00015946420028703555
adapting,0.00015946420028703555
shift,0.00015946420028703555
concentrated,0.00015946420028703555
development,0.001116249402009249
legitimate,0.00015946420028703555
commerce,0.00047839260086110665
palm,0.00015946420028703555
oil,0.0003189284005740711
cocoa,0.00015946420028703555
timber,0.00015946420028703555
gold,0.0003189284005740711
forming,0.00015946420028703555
bedrock,0.00015946420028703555
export,0.0003189284005740711
unable,0.00015946420028703555
adapt,0.00015946420028703555
collapsed,0.00015946420028703555
civil,0.0007973210014351777
wars,0.00015946420028703555
colonization,0.0003189284005740711
showing,0.0007973210014351777
location,0.00015946420028703555
resources,0.0007973210014351777
sovereignty,0.0003189284005740711
belgium,0.0003189284005740711
germany,0.00015946420028703555
spain,0.0009567852017222133
france,0.0012757136022962844
united,0.0023919630043055333
italy,0.0003189284005740711
portugal,0.0009567852017222133
late,0.0003189284005740711
imperial,0.0003189284005740711
engaged,0.00015946420028703555
territorial,0.0003189284005740711
creating,0.00015946420028703555
leaving,0.00015946420028703555
abyssinia,0.00015946420028703555
liberia,0.0006378568011481422
formally,0.00015946420028703555
incorporated,0.00015946420028703555
effectively,0.0003189284005740711
administration,0.00015946420028703555
held,0.00015946420028703555
event,0.0003189284005740711
future,0.00047839260086110665
ethnic,0.0007973210014351777
convened,0.00015946420028703555
leopold,0.00015946420028703555
attended,0.00015946420028703555
laid,0.0003189284005740711
claim,0.0003189284005740711
sought,0.0003189284005740711
bring,0.00015946420028703555
agreeing,0.00015946420028703555
division,0.0003189284005740711
spheres,0.00047839260086110665
set,0.0003189284005740711
divisions,0.00015946420028703555
exist,0.00015946420028703555
today,0.0007973210014351777
continue,0.00015946420028703555
conclusion,0.00015946420028703555
war,0.0017541062031573912
remaining,0.0003189284005740711
gradually,0.00015946420028703555
obtained,0.00015946420028703555
formal,0.00015946420028703555
movements,0.0006378568011481422
gained,0.00047839260086110665
momentum,0.00015946420028703555
left,0.0003189284005740711
weakened,0.00015946420028703555
italian,0.00047839260086110665
colony,0.00015946420028703555
morocco,0.0027108914048796042
won,0.0003189284005740711
followed,0.0003189284005740711
march,0.00047839260086110665
colonies,0.00047839260086110665
rest,0.0003189284005740711
decade,0.0003189284005740711
overseas,0.00015946420028703555
notably,0.00047839260086110665
angola,0.0012757136022962844
cape,0.0012757136022962844
verde,0.0006378568011481422
mozambique,0.0007973210014351777
guinea,0.0017541062031573912
bissau,0.0006378568011481422
o,0.0009567852017222133
tom,0.0006378568011481422
pr,0.00047839260086110665
ncipe,0.00047839260086110665
lasted,0.00015946420028703555
estado,0.00015946420028703555
novo,0.0003189284005740711
overthrown,0.00015946420028703555
military,0.001116249402009249
coup,0.00015946420028703555
lisbon,0.00015946420028703555
rhodesia,0.0003189284005740711
unilaterally,0.00015946420028703555
declared,0.00015946420028703555
white,0.0006378568011481422
minority,0.0006378568011481422
ian,0.00015946420028703555
smith,0.00015946420028703555
internationally,0.0003189284005740711
recognised,0.00015946420028703555
black,0.00047839260086110665
nationalists,0.00015946420028703555
power,0.0003189284005740711
bitter,0.00015946420028703555
guerrilla,0.0003189284005740711
gain,0.0003189284005740711
remained,0.0003189284005740711
country,0.002551427204592569
racial,0.00015946420028703555
segregation,0.00015946420028703555
apartheid,0.00015946420028703555
contains,0.00015946420028703555
frequently,0.00015946420028703555
hampered,0.00015946420028703555
instability,0.00047839260086110665
corruption,0.00015946420028703555
violence,0.00015946420028703555
authoritarianism,0.00015946420028703555
vast,0.00015946420028703555
majority,0.00047839260086110665
republics,0.00015946420028703555
operate,0.00015946420028703555
presidential,0.00047839260086110665
able,0.00015946420028703555
sustain,0.00015946420028703555
democratic,0.0014351778025833198
governments,0.0006378568011481422
basis,0.00015946420028703555
cycled,0.00015946420028703555
series,0.0003189284005740711
coups,0.0003189284005740711
producing,0.00015946420028703555
dictatorships,0.00015946420028703555
mobutu,0.00015946420028703555
sese,0.00015946420028703555
seko,0.00015946420028703555
zaire,0.0003189284005740711
longtime,0.00015946420028703555
dictator,0.0003189284005740711
embezzled,0.00015946420028703555
result,0.00047839260086110665
marginalization,0.00015946420028703555
graft,0.00015946420028703555
fanned,0.00015946420028703555
conflicts,0.0007973210014351777
exacerbated,0.0003189284005740711
created,0.00015946420028703555
perceived,0.00015946420028703555
group,0.0007973210014351777
maintain,0.00015946420028703555
order,0.00015946420028703555
nations,0.0023919630043055333
assassinations,0.00015946420028703555
border,0.00015946420028703555
disputes,0.00015946420028703555
imposed,0.00015946420028703555
contested,0.00015946420028703555
armed,0.0003189284005740711
soviet,0.0009567852017222133
policies,0.0006378568011481422
international,0.0012757136022962844
monetary,0.0006378568011481422
fund,0.0003189284005740711
played,0.0003189284005740711
role,0.00015946420028703555
expected,0.00015946420028703555
align,0.00015946420028703555
superpowers,0.00015946420028703555
received,0.00015946420028703555
aid,0.00047839260086110665
supported,0.00015946420028703555
saw,0.0003189284005740711
escalation,0.00015946420028703555
aligned,0.00015946420028703555
contain,0.0003189284005740711
funding,0.0003189284005740711
insurgency,0.00015946420028703555
famine,0.00047839260086110665
hundreds,0.0003189284005740711
thousands,0.00015946420028703555
starved,0.00015946420028703555
marxist,0.00015946420028703555
situation,0.00015946420028703555
worse,0.00015946420028703555
devastating,0.00015946420028703555
conflict,0.0007973210014351777
congo,0.0028703556051666397
aftermath,0.00015946420028703555
killed,0.00015946420028703555
ongoing,0.00015946420028703555
darfur,0.00015946420028703555
humanitarian,0.00015946420028703555
disaster,0.00015946420028703555
notable,0.00015946420028703555
tragic,0.00015946420028703555
rwandan,0.00015946420028703555
genocide,0.0003189284005740711
murdered,0.00015946420028703555
aids,0.00047839260086110665
prevalent,0.00015946420028703555
issue,0.00015946420028703555
steadily,0.00015946420028703555
instance,0.00015946420028703555
nearly,0.0003189284005740711
coincided,0.00015946420028703555
abandoning,0.00015946420028703555
communist,0.00015946420028703555
style,0.00015946420028703555
command,0.00015946420028703555
market,0.0003189284005740711
reforms,0.00047839260086110665
improved,0.00015946420028703555
stability,0.00015946420028703555
led,0.0007973210014351777
increase,0.00015946420028703555
foreign,0.00047839260086110665
investment,0.00015946420028703555
china,0.001116249402009249
spurred,0.00015946420028703555
quick,0.00015946420028703555
growth,0.0009567852017222133
seemingly,0.00015946420028703555
ending,0.00015946420028703555
decades,0.00015946420028703555
stagnation,0.0003189284005740711
fasted,0.00015946420028703555
growing,0.00015946420028703555
significant,0.0006378568011481422
attributed,0.0003189284005740711
