latin,0.0011204481792717086
christendom,0.00022408963585434174
coalesced,0.00011204481792717087
signifying,0.00011204481792717087
new,0.0020168067226890756
condominium,0.00011204481792717087
created,0.00011204481792717087
confluence,0.00011204481792717087
germanic,0.0005602240896358543
traditions,0.00011204481792717087
christian,0.0006722689075630252
partly,0.0004481792717086835
contrast,0.00011204481792717087
byzantium,0.0006722689075630252
islam,0.000896358543417367
limited,0.0007843137254901962
northern,0.0028011204481792717
iberia,0.0005602240896358543
christianized,0.00011204481792717087
alpine,0.00022408963585434174
regions,0.00257703081232493
central,0.002689075630252101
lasting,0.00011204481792717087
legacies,0.00011204481792717087
carolingian,0.0003361344537815126
renaissance,0.0016806722689075631
figures,0.0015686274509803923
letters,0.00011204481792717087
charlemagne,0.0004481792717086835
court,0.00022408963585434174
scholar,0.00011204481792717087
alcuin,0.00011204481792717087
geographical,0.000896358543417367
late,0.0013445378151260505
challenged,0.00011204481792717087
age,0.0019047619047619048
discovery,0.0004481792717086835
problem,0.00011204481792717087
redefining,0.00011204481792717087
finally,0.0004481792717086835
resolved,0.00011204481792717087
instead,0.00011204481792717087
swedish,0.00011204481792717087
cartographer,0.00011204481792717087
von,0.00011204481792717087
strahlenberg,0.00011204481792717087
proposed,0.00011204481792717087
significant,0.0005602240896358543
suggestion,0.00011204481792717087
favour,0.00011204481792717087
geographers,0.00022408963585434174
marked,0.0003361344537815126
bodies,0.00022408963585434174
water,0.0004481792717086835
limits,0.00011204481792717087
usually,0.00022408963585434174
taken,0.00022408963585434174
urals,0.00011204481792717087
including,0.0010084033613445378
sociopolitical,0.0004481792717086835
differences,0.00011204481792717087
descriptions,0.00011204481792717087
example,0.0003361344537815126
approximate,0.00011204481792717087
anatolia,0.00022408963585434174
minor,0.0003361344537815126
culturally,0.00022408963585434174
currently,0.0003361344537815126
member,0.0010084033613445378
state,0.0020168067226890756
addition,0.0005602240896358543
island,0.0003361344537815126
nearer,0.00011204481792717087
america,0.0015686274509803923
word,0.0004481792717086835
geopolitically,0.00011204481792717087
limiting,0.00011204481792717087
way,0.0003361344537815126
refer,0.0005602240896358543
exclusively,0.00011204481792717087
core,0.00011204481792717087
hand,0.00011204481792717087
people,0.0019047619047619048
living,0.0004481792717086835
islands,0.0012324929971988796
routinely,0.00011204481792717087
mainland,0.0007843137254901962
simply,0.00011204481792717087
bull,0.00022408963585434174
vase,0.00011204481792717087
tarquinia,0.00011204481792717087
museum,0.00011204481792717087
circa,0.00022408963585434174
bc,0.0011204481792717086
mythology,0.00011204481792717087
phoenician,0.00022408963585434174
princess,0.00011204481792717087
zeus,0.00011204481792717087
abducted,0.00011204481792717087
assuming,0.00011204481792717087
form,0.0004481792717086835
dazzling,0.00011204481792717087
white,0.0003361344537815126
crete,0.0003361344537815126
gave,0.0004481792717086835
birth,0.00022408963585434174
minos,0.00011204481792717087
rhadamanthus,0.00011204481792717087
sarpedon,0.00011204481792717087
homer,0.00022408963585434174
eur,0.00022408963585434174
place,0.0004481792717086835
names,0.0003361344537815126
mythological,0.00022408963585434174
queen,0.00011204481792717087
designation,0.00011204481792717087
uncertain,0.00011204481792717087
theory,0.0003361344537815126
suggests,0.00022408963585434174
derived,0.0007843137254901962
eurus,0.00011204481792717087
meaning,0.0003361344537815126
wide,0.0004481792717086835
broad,0.0005602240896358543
ps,0.00011204481792717087
opt,0.00011204481792717087
eye,0.00011204481792717087
face,0.00022408963585434174
countenance,0.00011204481792717087
gazing,0.00011204481792717087
aspect,0.00011204481792717087
compare,0.00011204481792717087
glauk,0.00011204481792717087
pis,0.00022408963585434174
grey,0.00011204481792717087
eyed,0.00022408963585434174
athena,0.00011204481792717087
bo,0.00011204481792717087
ox,0.00022408963585434174
hera,0.00011204481792717087
epithet,0.00011204481792717087
reconstructed,0.00011204481792717087
proto,0.00011204481792717087
indo,0.0004481792717086835
based,0.0003361344537815126
semitic,0.0003361344537815126
akkadian,0.00011204481792717087
erebu,0.00011204481792717087
set,0.00022408963585434174
cf,0.00011204481792717087
occident,0.00011204481792717087
cognate,0.00011204481792717087
ereb,0.00011204481792717087
evening,0.00011204481792717087
arabic,0.0004481792717086835
maghreb,0.00011204481792717087
hebrew,0.00011204481792717087
ma,0.00011204481792717087
ariv,0.00011204481792717087
erebus,0.00011204481792717087
pie,0.00011204481792717087
h,0.0003361344537815126
reg,0.00011204481792717087
os,0.00022408963585434174
darkness,0.00011204481792717087
martin,0.0005602240896358543
litchfield,0.00011204481792717087
phonologically,0.00011204481792717087
match,0.00011204481792717087
poor,0.0004481792717086835
origin,0.00011204481792717087
figure,0.0005602240896358543
anaximander,0.00022408963585434174
hecataeus,0.00011204481792717087
placed,0.0003361344537815126
rioni,0.00011204481792717087
followed,0.0005602240896358543
received,0.00011204481792717087
surviving,0.00022408963585434174
usage,0.00011204481792717087
roman,0.0033613445378151263
era,0.0003361344537815126
authors,0.00011204481792717087
posidonius,0.00022408963585434174
ptolemy,0.00022408963585434174
tanais,0.00022408963585434174
sphere,0.00022408963585434174
designated,0.00011204481792717087
influence,0.0007843137254901962
church,0.0014565826330532213
opposed,0.00011204481792717087
orthodox,0.0003361344537815126
churches,0.00022408963585434174
islamic,0.0003361344537815126
enlarging,0.00011204481792717087
develops,0.00011204481792717087
major,0.000896358543417367
words,0.00011204481792717087
chinese,0.00022408963585434174
uzh,0.00011204481792717087
u,0.0004481792717086835
similar,0.00022408963585434174
sh,0.00022408963585434174
japanese,0.00022408963585434174
reng,0.00011204481792717087
despite,0.00011204481792717087
katakana,0.00011204481792717087
y,0.00011204481792717087
roppa,0.00011204481792717087
turkic,0.0004481792717086835
originally,0.00011204481792717087
persian,0.00011204481792717087
frangistan,0.00011204481792717087
franks,0.00022408963585434174
casually,0.00011204481792717087
referring,0.00011204481792717087
official,0.0005602240896358543
avrupa,0.00011204481792717087
evropa,0.00011204481792717087
main,0.0028011204481792717
prehistoric,0.00011204481792717087
gantija,0.00011204481792717087
lady,0.00011204481792717087
vin,0.00011204481792717087
neolithic,0.0006722689075630252
pottery,0.0003361344537815126
stonehenge,0.0003361344537815126
england,0.0006722689075630252
nebra,0.00011204481792717087
sky,0.00011204481792717087
disk,0.00011204481792717087
bronze,0.00022408963585434174
homo,0.00022408963585434174
georgicus,0.00011204481792717087
lived,0.00022408963585434174
roughly,0.00022408963585434174
years,0.0015686274509803923
ago,0.0012324929971988796
earliest,0.0003361344537815126
hominid,0.00022408963585434174
discovered,0.00022408963585434174
remains,0.00022408963585434174
atapuerca,0.00022408963585434174
neanderthal,0.00011204481792717087
man,0.000896358543417367
named,0.00011204481792717087
neandertal,0.00011204481792717087
valley,0.00011204481792717087
appeared,0.00022408963585434174
disappeared,0.0003361344537815126
fossil,0.00011204481792717087
record,0.00011204481792717087
extinction,0.0003361344537815126
probably,0.0006722689075630252
change,0.0005602240896358543
final,0.0004481792717086835
refuge,0.00011204481792717087
day,0.0005602240896358543
neanderthals,0.00011204481792717087
supplanted,0.00011204481792717087
humans,0.00022408963585434174
cro,0.00011204481792717087
magnons,0.00011204481792717087
thousand,0.00011204481792717087
cultivation,0.00011204481792717087
crops,0.00011204481792717087
raising,0.00011204481792717087
livestock,0.00022408963585434174
increased,0.0003361344537815126
numbers,0.00022408963585434174
settlements,0.00022408963585434174
widespread,0.00022408963585434174
began,0.0012324929971988796
balkans,0.0005602240896358543
influenced,0.00022408963585434174
earlier,0.00011204481792717087
farming,0.00011204481792717087
practices,0.00011204481792717087
near,0.00022408963585434174
spread,0.0006722689075630252
valleys,0.00022408963585434174
danube,0.00011204481792717087
rhine,0.00011204481792717087
linear,0.00011204481792717087
coast,0.0003361344537815126
cardial,0.00011204481792717087
cultures,0.0003361344537815126
transmitting,0.00011204481792717087
newly,0.00011204481792717087
acquired,0.0003361344537815126
skills,0.00011204481792717087
producing,0.00011204481792717087
copper,0.00011204481792717087
artefacts,0.00011204481792717087
characterized,0.00011204481792717087
agricultural,0.0003361344537815126
field,0.00011204481792717087
monuments,0.00022408963585434174
causewayed,0.00011204481792717087
enclosures,0.00011204481792717087
burial,0.00011204481792717087
mounds,0.00011204481792717087
megalithic,0.0004481792717086835
tombs,0.00011204481792717087
corded,0.00011204481792717087
ware,0.00011204481792717087
horizon,0.00011204481792717087
flourished,0.00011204481792717087
transition,0.00011204481792717087
chalcolithic,0.00011204481792717087
giant,0.00011204481792717087
temples,0.00011204481792717087
constructed,0.00011204481792717087
southern,0.0016806722689075631
colonisation,0.00011204481792717087
greeks,0.0003361344537815126
phoenicians,0.00011204481792717087
rise,0.0006722689075630252
historical,0.000896358543417367
rome,0.0005602240896358543
temple,0.00011204481792717087
apollo,0.00011204481792717087
paestum,0.00011204481792717087
profound,0.00011204481792717087
civilisation,0.0003361344537815126
democratic,0.00011204481792717087
individualistic,0.00011204481792717087
attributed,0.00011204481792717087
invented,0.00011204481792717087
polis,0.00011204481792717087
fundamental,0.00011204481792717087
identity,0.00011204481792717087
ideals,0.00022408963585434174
rediscovered,0.00011204481792717087
philosophers,0.00011204481792717087
idealists,0.00011204481792717087
generated,0.00011204481792717087
contributions,0.00011204481792717087
philosophy,0.0006722689075630252
humanism,0.00022408963585434174
rationalism,0.00011204481792717087
aristotle,0.00011204481792717087
socrates,0.00011204481792717087
plato,0.00011204481792717087
thucydides,0.00011204481792717087
dramatic,0.00011204481792717087
narrative,0.00011204481792717087
verse,0.00011204481792717087
starting,0.00011204481792717087
epic,0.00011204481792717087
poems,0.00011204481792717087
medicine,0.00011204481792717087
hippocrates,0.00011204481792717087
galen,0.00011204481792717087
science,0.0005602240896358543
pythagoras,0.00011204481792717087
euclid,0.00011204481792717087
archimedes,0.00011204481792717087
empire,0.00392156862745098
greatest,0.00022408963585434174
extent,0.00022408963585434174
came,0.0005602240896358543
impact,0.00011204481792717087
left,0.0007843137254901962
mark,0.00022408963585434174
law,0.0005602240896358543
politics,0.0005602240896358543
engineering,0.00011204481792717087
architecture,0.00022408963585434174
government,0.00022408963585434174
aspects,0.00011204481792717087
civilization,0.0003361344537815126
pax,0.00011204481792717087
romana,0.00011204481792717087
expanded,0.0003361344537815126
encompass,0.00022408963585434174
entire,0.0007843137254901962
basin,0.00011204481792717087
stoicism,0.00011204481792717087
emperors,0.00011204481792717087
hadrian,0.00011204481792717087
antoninus,0.00011204481792717087
pius,0.00011204481792717087
marcus,0.00011204481792717087
aurelius,0.00011204481792717087
spent,0.00011204481792717087
fighting,0.00011204481792717087
pictish,0.00011204481792717087
scottish,0.0003361344537815126
tribes,0.0005602240896358543
christianity,0.0006722689075630252
eventually,0.0006722689075630252
legitimised,0.00011204481792717087
constantine,0.00011204481792717087
imperial,0.00022408963585434174
persecution,0.00022408963585434174
articles,0.000896358543417367
dark,0.0005602240896358543
historiography,0.00011204481792717087
migrations,0.0004481792717086835
entered,0.0003361344537815126
long,0.00022408963585434174
arising,0.00011204481792717087
historians,0.00011204481792717087
numerous,0.00011204481792717087
invasions,0.00011204481792717087
ostrogoths,0.00011204481792717087
visigoths,0.00011204481792717087
goths,0.00011204481792717087
vandals,0.00011204481792717087
huns,0.00011204481792717087
angles,0.00011204481792717087
saxons,0.00011204481792717087
slavs,0.00011204481792717087
avars,0.00011204481792717087
bulgars,0.00011204481792717087
later,0.0013445378151260505
vikings,0.00011204481792717087
magyars,0.00011204481792717087
thinkers,0.00011204481792717087
petrarch,0.00011204481792717087
isolated,0.00011204481792717087
monastic,0.00022408963585434174
communities,0.00011204481792717087
places,0.0004481792717086835
safeguard,0.00011204481792717087
compile,0.00011204481792717087
written,0.00022408963585434174
knowledge,0.00022408963585434174
accumulated,0.00011204481792717087
previously,0.00011204481792717087
apart,0.00022408963585434174
records,0.00011204481792717087
survive,0.00011204481792717087
literature,0.00022408963585434174
mathematics,0.0003361344537815126
thinking,0.00011204481792717087
roland,0.00011204481792717087
pledges,0.00011204481792717087
fealty,0.00011204481792717087
holy,0.0006722689075630252
emperor,0.0003361344537815126
byzantine,0.000896358543417367
affected,0.0005602240896358543
caliphates,0.00011204481792717087
muslim,0.0007843137254901962
arabs,0.00022408963585434174
invaded,0.0005602240896358543
historically,0.0003361344537815126
ab,0.00011204481792717087
bakr,0.00011204481792717087
caliph,0.00022408963585434174
rashidun,0.00011204481792717087
caliphate,0.00022408963585434174
syria,0.00022408963585434174
mesopotamia,0.00022408963585434174
umar,0.00022408963585434174
muslims,0.0006722689075630252
decisively,0.00011204481792717087
conquered,0.0005602240896358543
palestine,0.00011204481792717087
egypt,0.00011204481792717087
trend,0.00022408963585434174
continued,0.0005602240896358543
successors,0.00011204481792717087
umayyad,0.0006722689075630252
rest,0.00022408963585434174
iberian,0.0005602240896358543
forces,0.0004481792717086835
able,0.00011204481792717087
sicily,0.00022408963585434174
volga,0.0003361344537815126
tenth,0.00011204481792717087
conquest,0.00011204481792717087
hispania,0.00011204481792717087
moors,0.00011204481792717087
berbers,0.00011204481792717087
visigothic,0.00011204481792717087
year,0.0013445378151260505
berber,0.00011204481792717087
leader,0.0003361344537815126
tariq,0.00022408963585434174
ibn,0.00022408963585434174
ziyad,0.00011204481792717087
landed,0.00011204481792717087
april,0.0006722689075630252
worked,0.00011204481792717087
northward,0.00011204481792717087
joined,0.0004481792717086835
superior,0.00011204481792717087
musa,0.00011204481792717087
nusair,0.00011204481792717087
campaign,0.00011204481792717087
brought,0.0003361344537815126
rule,0.0005602240896358543
save,0.0004481792717086835
small,0.0007843137254901962
northwest,0.00011204481792717087
asturias,0.00011204481792717087
basque,0.0003361344537815126
pyrenees,0.0007843137254901962
exception,0.0003361344537815126
banu,0.00011204481792717087
qasi,0.00011204481792717087
dynasty,0.0004481792717086835
al,0.0003361344537815126
andalus,0.00011204481792717087
unsuccessful,0.00022408963585434174
siege,0.00022408963585434174
constantinople,0.0012324929971988796
weakened,0.0010084033613445378
reduced,0.00022408963585434174
prestige,0.00011204481792717087
success,0.00011204481792717087
overrunning,0.00011204481792717087
conquerors,0.00011204481792717087
moved,0.0003361344537815126
northeast,0.00011204481792717087
defeated,0.00011204481792717087
frankish,0.0003361344537815126
charles,0.00022408963585434174
martel,0.00022408963585434174
battle,0.0005602240896358543
poitiers,0.00011204481792717087
raid,0.00011204481792717087
capture,0.00022408963585434174
avignon,0.00022408963585434174
umayyads,0.00022408963585434174
overthrown,0.00011204481792717087
abb,0.00011204481792717087
sids,0.00011204481792717087
clan,0.00011204481792717087
massacred,0.00011204481792717087
prince,0.00011204481792717087
abd,0.00011204481792717087
rahman,0.00011204481792717087
escaped,0.00011204481792717087
founded,0.00011204481792717087
emirate,0.00011204481792717087
cordoba,0.00011204481792717087
son,0.00011204481792717087
pippin,0.00011204481792717087
short,0.00011204481792717087
retook,0.00022408963585434174
narbonne,0.00011204481792717087
grandson,0.00011204481792717087
established,0.0013445378151260505
marca,0.00011204481792717087
hispanica,0.00011204481792717087
today,0.0007843137254901962
catalonia,0.00011204481792717087
reconquering,0.00011204481792717087
girona,0.00011204481792717087
barcelona,0.00011204481792717087
proclaimed,0.00011204481792717087
caliphs,0.00011204481792717087
fell,0.0004481792717086835
control,0.0004481792717086835
slav,0.00011204481792717087
domains,0.00011204481792717087
respectively,0.0006722689075630252
clovis,0.00011204481792717087
king,0.00011204481792717087
anointed,0.00011204481792717087
pope,0.00022408963585434174
founding,0.00022408963585434174
centred,0.0003361344537815126
german,0.0006722689075630252
principalities,0.0003361344537815126
predominantly,0.00011204481792717087
speaking,0.00022408963585434174
known,0.0003361344537815126
capital,0.0010084033613445378
justinian,0.00011204481792717087
presided,0.00011204481792717087
golden,0.0005602240896358543
legal,0.0005602240896358543
code,0.00011204481792717087
funded,0.00022408963585434174
construction,0.00011204481792717087
hagia,0.00011204481792717087
sophia,0.00011204481792717087
fatally,0.0005602240896358543
sack,0.00022408963585434174
fourth,0.0007843137254901962
crusade,0.0010084033613445378
ottoman,0.0006722689075630252
high,0.000896358543417367
demography,0.00011204481792717087
economic,0.00257703081232493
lack,0.0003361344537815126
safety,0.00011204481792717087
trading,0.00011204481792717087
routes,0.00022408963585434174
possible,0.00022408963585434174
development,0.0004481792717086835
commercial,0.00011204481792717087
context,0.0003361344537815126
growing,0.00022408963585434174
independence,0.0010084033613445378
coastal,0.00011204481792717087
maritime,0.0004481792717086835
republics,0.00022408963585434174
leading,0.0005602240896358543
scene,0.00011204481792717087
tancred,0.00011204481792717087
philip,0.00011204481792717087
ii,0.0016806722689075631
dominated,0.0003361344537815126
upper,0.00011204481792717087
echelons,0.00011204481792717087
social,0.0012324929971988796
structure,0.0003361344537815126
nobility,0.0004481792717086835
clergy,0.00022408963585434174
feudalism,0.00022408963585434174
soon,0.0005602240896358543
struggle,0.00011204481792717087
monarchy,0.0003361344537815126
writing,0.00011204481792717087
magna,0.00011204481792717087
carta,0.00011204481792717087
establishment,0.00022408963585434174
parliament,0.00022408963585434174
primary,0.00022408963585434174
source,0.0003361344537815126
catholic,0.0007843137254901962
monasteries,0.00011204481792717087
cathedral,0.00011204481792717087
schools,0.00011204481792717087
responsible,0.00011204481792717087
education,0.0003361344537815126
papacy,0.00022408963585434174
reached,0.00022408963585434174
height,0.00011204481792717087
power,0.0012324929971988796
schism,0.0003361344537815126
split,0.0004481792717086835
religiously,0.00011204481792717087
urban,0.0003361344537815126
called,0.0004481792717086835
occupying,0.00011204481792717087
jerusalem,0.00011204481792717087
organised,0.00011204481792717087
inquisition,0.00011204481792717087
heretics,0.00011204481792717087
reconquista,0.00022408963585434174
concluded,0.00011204481792717087
granada,0.00011204481792717087
ending,0.0003361344537815126
sacking,0.00011204481792717087
suzdal,0.00011204481792717087
batu,0.00011204481792717087
khan,0.00011204481792717087
mongol,0.00022408963585434174
invasion,0.00022408963585434174
constant,0.00011204481792717087
incursions,0.00011204481792717087
nomadic,0.00011204481792717087
pechenegs,0.00011204481792717087
cuman,0.00011204481792717087
kipchaks,0.00011204481792717087
caused,0.0005602240896358543
massive,0.00011204481792717087
migration,0.0006722689075630252
slavic,0.0004481792717086835
populations,0.0007843137254901962
safer,0.00011204481792717087
heavily,0.00011204481792717087
forested,0.0003361344537815126
temporarily,0.00011204481792717087
halted,0.00011204481792717087
expansion,0.00022408963585434174
rus,0.00011204481792717087
like,0.0004481792717086835
territories,0.0011204481792717086
overrun,0.00011204481792717087
mongols,0.00011204481792717087
invaders,0.00011204481792717087
tatars,0.00022408963585434174
command,0.00022408963585434174
horde,0.0004481792717086835
adopted,0.00022408963585434174
ruled,0.00011204481792717087
great,0.0014565826330532213
famine,0.0004481792717086835
crisis,0.0007843137254901962
strike,0.00011204481792717087
witnessed,0.00011204481792717087
heaviest,0.00011204481792717087
loss,0.00011204481792717087
half,0.0007843137254901962
britain,0.0011204481792717086
afflicted,0.00011204481792717087
famines,0.00022408963585434174
suffered,0.00022408963585434174
effects,0.00011204481792717087
devastated,0.00022408963585434174
death,0.0003361344537815126
deadly,0.00011204481792717087
pandemics,0.00011204481792717087
human,0.0003361344537815126
killed,0.00011204481792717087
estimated,0.00022408963585434174
plague,0.0005602240896358543
devastating,0.00011204481792717087
effect,0.00011204481792717087
induced,0.00011204481792717087
live,0.0003361344537815126
moment,0.00011204481792717087
illustrated,0.00011204481792717087
giovanni,0.00011204481792717087
boccaccio,0.00011204481792717087
decameron,0.00011204481792717087
blow,0.0003361344537815126
jews,0.00011204481792717087
foreigners,0.00011204481792717087
